week,datetime,home,away
3,Sunday September 25 2016 16:25,New York Jets,Kansas City Chiefs
3,Sunday September 25 2016 16:25,Pittsburgh Steelers,Philadelphia Eagles
3,Sunday September 25 2016 16:25,San Diego Chargers,Indianapolis Colts
3,Sunday September 25 2016 20:30,Chicago Bears,Dallas Cowboys
3,Monday September 26 2016 20:30,Atlanta Falcons,New Orleans Saints
4,Thursday September 29 2016 20:25,Miami Dolphins,Cincinnati Bengals
4,Sunday October 02 2016 09:30,Indianapolis Colts,Jacksonville Jaguars _
4,Sunday October 02 2016 13:00,Buffalo Bills,New England Patriots
4,Sunday October 02 2016 13:00,Carolina Panthers,Atlanta Falcons
4,Sunday October 02 2016 13:00,Cleveland Browns,Washington Redskins
4,Sunday October 02 2016 13:00,Detroit Lions,Chicago Bears
4,Sunday October 02 2016 13:00,Oakland Raiders,Baltimore Ravens
4,Sunday October 02 2016 13:00,Seattle Seahawks,New York Jets
4,Sunday October 02 2016 13:00,Tennessee Titans,Houston Texans
4,Sunday October 02 2016 16:05,Denver Broncos,Tampa Bay Buccaneers
4,Sunday October 02 2016 16:25,Dallas Cowboys,San Francisco 49ers
4,Sunday October 02 2016 16:25,Los Angeles Rams,Arizona Cardinals
4,Sunday October 02 2016 16:25,New Orleans Saints,San Diego Chargers
4,Sunday October 02 2016 20:30,Kansas City Chiefs,Pittsburgh Steelers
4,Monday October 03 2016 20:30,New York Giants,Minnesota Vikings
5,Thursday October 06 2016 20:25,Arizona Cardinals,San Francisco 49ers
5,Sunday October 09 2016 13:00,Chicago Bears,Indianapolis Colts
5,Sunday October 09 2016 13:00,Houston Texans,Minnesota Vikings
5,Sunday October 09 2016 13:00,New England Patriots,Cleveland Browns
5,Sunday October 09 2016 13:00,New York Jets,Pittsburgh Steelers
5,Sunday October 09 2016 13:00,Philadelphia Eagles,Detroit Lions
5,Sunday October 09 2016 13:00,Tennessee Titans,Miami Dolphins
5,Sunday October 09 2016 13:00,Washington Redskins,Baltimore Ravens
5,Sunday October 09 2016 16:05,Atlanta Falcons,Denver Broncos
5,Sunday October 09 2016 16:25,Buffalo Bills,Los Angeles Rams
5,Sunday October 09 2016 16:25,Cincinnati Bengals,Dallas Cowboys
5,Sunday October 09 2016 16:25,San Diego Chargers,Oakland Raiders
5,Sunday October 09 2016 20:30,New York Giants,Green Bay Packers
5,Monday October 10 2016 20:30,Tampa Bay Buccaneers,Carolina Panthers
6,Thursday October 13 2016 20:25,Denver Broncos,San Diego Chargers
6,Sunday October 16 2016 13:00,Baltimore Ravens,New York Giants
6,Sunday October 16 2016 13:00,Carolina Panthers,New Orleans Saints
6,Sunday October 16 2016 13:00,Cincinnati Bengals,New England Patriots
6,Sunday October 16 2016 13:00,Cleveland Browns,Tennessee Titans
6,Sunday October 16 2016 13:00,Jacksonville Jaguars,Chicago Bears
6,Sunday October 16 2016 13:00,Los Angeles Rams,Detroit Lions
6,Sunday October 16 2016 13:00,Philadelphia Eagles,Washington Redskins
6,Sunday October 16 2016 13:00,Pittsburgh Steelers,Miami Dolphins
6,Sunday October 16 2016 13:00,San Francisco 49ers,Buffalo Bills
6,Sunday October 16 2016 16:05,Kansas City Chiefs,Oakland Raiders
6,Sunday October 16 2016 16:25,Atlanta Falcons,Seattle Seahawks
6,Sunday October 16 2016 16:25,Dallas Cowboys,Green Bay Packers
6,Sunday October 16 2016 20:30,Indianapolis Colts,Houston Texans
6,Monday October 17 2016 20:30,New York Jets,Arizona Cardinals
7,Thursday October 20 2016 20:25,Chicago Bears,Green Bay Packers
7,Sunday October 23 2016 09:30,New York Giants,Los Angeles Rams _
7,Sunday October 23 2016 13:00,Baltimore Ravens,New York Jets
7,Sunday October 23 2016 13:00,Buffalo Bills,Miami Dolphins
7,Sunday October 23 2016 13:00,Cleveland Browns,Cincinnati Bengals
7,Sunday October 23 2016 13:00,Indianapolis Colts,Tennessee Titans
7,Sunday October 23 2016 13:00,Minnesota Vikings,Philadelphia Eagles
7,Sunday October 23 2016 13:00,New Orleans Saints,Kansas City Chiefs
7,Sunday October 23 2016 13:00,Oakland Raiders,Jacksonville Jaguars
7,Sunday October 23 2016 13:00,Washington Redskins,Detroit Lions
7,Sunday October 23 2016 16:05,San Diego Chargers,Atlanta Falcons
7,Sunday October 23 2016 16:05,Tampa Bay Buccaneers,San Francisco 49ers
7,Sunday October 23 2016 16:25,New England Patriots,Pittsburgh Steelers
7,Sunday October 23 2016 20:30,Seattle Seahawks,Arizona Cardinals
7,Monday October 24 2016 20:30,Houston Texans,Denver Broncos
8,Thursday October 27 2016 20:25,Jacksonville Jaguars,Tennessee Titans
8,Sunday October 30 2016 09:30,Washington Redskins,Cincinnati Bengals _
8,Sunday October 30 2016 13:00,Detroit Lions,Houston Texans
8,Sunday October 30 2016 13:00,Green Bay Packers,Atlanta Falcons
8,Sunday October 30 2016 13:00,Kansas City Chiefs,Indianapolis Colts
8,Sunday October 30 2016 13:00,New England Patriots,Buffalo Bills
8,Sunday October 30 2016 13:00,New York Jets,Cleveland Browns
8,Sunday October 30 2016 13:00,Oakland Raiders,Tampa Bay Buccaneers
8,Sunday October 30 2016 13:00,Seattle Seahawks,New Orleans Saints
8,Sunday October 30 2016 16:05,San Diego Chargers,Denver Broncos
8,Sunday October 30 2016 16:25,Arizona Cardinals,Carolina Panthers
8,Sunday October 30 2016 20:30,Philadelphia Eagles,Dallas Cowboys
8,Monday October 31 2016 20:30,Minnesota Vikings,Chicago Bears
9,Thursday November 03 2016 20:25,Atlanta Falcons,Tampa Bay Buccaneers
9,Sunday November 06 2016 13:00,Dallas Cowboys,Cleveland Browns
9,Sunday November 06 2016 13:00,Detroit Lions,Minnesota Vikings
9,Sunday November 06 2016 13:00,Jacksonville Jaguars,Kansas City Chiefs
9,Sunday November 06 2016 13:00,New York Jets,Miami Dolphins
9,Sunday November 06 2016 13:00,Philadelphia Eagles,New York Giants
9,Sunday November 06 2016 13:00,Pittsburgh Steelers,Baltimore Ravens
9,Sunday November 06 2016 16:05,Carolina Panthers,Los Angeles Rams
9,Sunday November 06 2016 16:05,New Orleans Saints,San Francisco 49ers
9,Sunday November 06 2016 16:25,Indianapolis Colts,Green Bay Packers
9,Sunday November 06 2016 16:25,Tennessee Titans,San Diego Chargers
9,Sunday November 06 2016 20:30,Denver Broncos,Oakland Raiders
9,Monday November 07 2016 20:30,Buffalo Bills,Seattle Seahawks
10,Thursday November 10 2016 20:25,Cleveland Browns,Baltimore Ravens
10,Sunday November 13 2016 13:00,Atlanta Falcons,Philadelphia Eagles
10,Sunday November 13 2016 13:00,Chicago Bears,Tampa Bay Buccaneers
10,Sunday November 13 2016 13:00,Denver Broncos,New Orleans Saints
10,Sunday November 13 2016 13:00,Green Bay Packers,Tennessee Titans
10,Sunday November 13 2016 13:00,Houston Texans,Jacksonville Jaguars
10,Sunday November 13 2016 13:00,Kansas City Chiefs,Carolina Panthers
10,Sunday November 13 2016 13:00,Los Angeles Rams,New York Jets
10,Sunday November 13 2016 13:00,Minnesota Vikings,Washington Redskins
10,Sunday November 13 2016 16:05,Miami Dolphins,San Diego Chargers
10,Sunday November 13 2016 16:25,Dallas Cowboys,Pittsburgh Steelers
10,Sunday November 13 2016 16:25,San Francisco 49ers,Arizona Cardinals
10,Sunday November 13 2016 20:30,Seattle Seahawks,New England Patriots
10,Monday November 14 2016 20:30,Cincinnati Bengals,New York Giants
11,Thursday November 17 2016 20:25,New Orleans Saints,Carolina Panthers
11,Sunday November 20 2016 13:00,Arizona Cardinals,Minnesota Vikings
11,Sunday November 20 2016 13:00,Baltimore Ravens,Dallas Cowboys
11,Sunday November 20 2016 13:00,Buffalo Bills,Cincinnati Bengals
11,Sunday November 20 2016 13:00,Chicago Bears,New York Giants
11,Sunday November 20 2016 13:00,Jacksonville Jaguars,Detroit Lions
11,Sunday November 20 2016 13:00,Pittsburgh Steelers,Cleveland Browns
11,Sunday November 20 2016 13:00,Tampa Bay Buccaneers,Kansas City Chiefs
11,Sunday November 20 2016 13:00,Tennessee Titans,Indianapolis Colts
11,Sunday November 20 2016 16:05,Miami Dolphins,Los Angeles Rams
11,Sunday November 20 2016 16:25,New England Patriots,San Francisco 49ers
11,Sunday November 20 2016 16:25,Philadelphia Eagles,Seattle Seahawks
11,Sunday November 20 2016 20:30,Green Bay Packers,Washington Redskins
11,Monday November 21 2016 20:30,Houston Texans,Oakland Raiders
12,Thursday November 24 2016 12:30,Minnesota Vikings,Detroit Lions
12,Thursday November 24 2016 16:30,Washington Redskins,Dallas Cowboys
12,Thursday November 24 2016 20:30,Pittsburgh Steelers,Indianapolis Colts
12,Sunday November 27 2016 13:00,Arizona Cardinals,Atlanta Falcons
12,Sunday November 27 2016 13:00,Cincinnati Bengals,Baltimore Ravens
12,Sunday November 27 2016 13:00,Jacksonville Jaguars,Buffalo Bills
12,Sunday November 27 2016 13:00,Los Angeles Rams,New Orleans Saints
12,Sunday November 27 2016 13:00,New York Giants,Cleveland Browns
12,Sunday November 27 2016 13:00,San Diego Chargers,Houston Texans
12,Sunday November 27 2016 13:00,San Francisco 49ers,Miami Dolphins
12,Sunday November 27 2016 13:00,Tennessee Titans,Chicago Bears
12,Sunday November 27 2016 16:05,Seattle Seahawks,Tampa Bay Buccaneers
12,Sunday November 27 2016 16:25,Carolina Panthers,Oakland Raiders
12,Sunday November 27 2016 16:25,Kansas City Chiefs,Denver Broncos
12,Sunday November 27 2016 20:30,New England Patriots,New York Jets
12,Monday November 28 2016 20:30,Green Bay Packers,Philadelphia Eagles
13,Thursday December 01 2016 20:25,Dallas Cowboys,Minnesota Vikings
13,Sunday December 04 2016 13:00,Denver Broncos,Jacksonville Jaguars
13,Sunday December 04 2016 13:00,Detroit Lions,New Orleans Saints
13,Sunday December 04 2016 13:00,Houston Texans,Green Bay Packers
13,Sunday December 04 2016 13:00,Kansas City Chiefs,Atlanta Falcons
13,Sunday December 04 2016 13:00,Los Angeles Rams,New England Patriots
13,Sunday December 04 2016 13:00,Miami Dolphins,Baltimore Ravens
13,Sunday December 04 2016 13:00,Philadelphia Eagles,Cincinnati Bengals
13,Sunday December 04 2016 13:00,San Francisco 49ers,Chicago Bears
13,Sunday December 04 2016 16:05,Buffalo Bills,Oakland Raiders
13,Sunday December 04 2016 16:25,New York Giants,Pittsburgh Steelers
13,Sunday December 04 2016 16:25,Tampa Bay Buccaneers,San Diego Chargers
13,Sunday December 04 2016 16:25,Washington Redskins,Arizona Cardinals
13,Sunday December 04 2016 20:30,Carolina Panthers,Seattle Seahawks
13,Monday December 05 2016 20:30,Indianapolis Colts,New York Jets
14,Thursday December 08 2016 20:25,Oakland Raiders,Kansas City Chiefs
14,Sunday December 11 2016 13:00,Arizona Cardinals,Miami Dolphins
14,Sunday December 11 2016 13:00,Chicago Bears,Detroit Lions
14,Sunday December 11 2016 13:00,Cincinnati Bengals,Cleveland Browns
14,Sunday December 11 2016 13:00,Denver Broncos,Tennessee Titans
14,Sunday December 11 2016 13:00,Houston Texans,Indianapolis Colts
14,Sunday December 11 2016 13:00,Minnesota Vikings,Jacksonville Jaguars
14,Sunday December 11 2016 13:00,New Orleans Saints,Tampa Bay Buccaneers
14,Sunday December 11 2016 13:00,Pittsburgh Steelers,Buffalo Bills
14,Sunday December 11 2016 13:00,San Diego Chargers,Carolina Panthers
14,Sunday December 11 2016 13:00,Washington Redskins,Philadelphia Eagles
14,Sunday December 11 2016 16:05,New York Jets,San Francisco 49ers
14,Sunday December 11 2016 16:25,Atlanta Falcons,Los Angeles Rams
14,Sunday December 11 2016 16:25,Seattle Seahawks,Green Bay Packers
14,Sunday December 11 2016 20:30,Dallas Cowboys,New York Giants
14,Monday December 12 2016 20:30,Baltimore Ravens,New England Patriots
15,Thursday December 15 2016 20:25,Los Angeles Rams,Seattle Seahawks
15,Saturday December 17 2016 20:25,Miami Dolphins,New York Jets
15,Sunday December 18 2016 13:00,Cleveland Browns,Buffalo Bills
15,Sunday December 18 2016 13:00,Detroit Lions,New York Giants
15,Sunday December 18 2016 13:00,Green Bay Packers,Chicago Bears
15,Sunday December 18 2016 13:00,Indianapolis Colts,Minnesota Vikings
15,Sunday December 18 2016 13:00,Jacksonville Jaguars,Houston Texans
15,Sunday December 18 2016 13:00,Philadelphia Eagles,Baltimore Ravens
15,Sunday December 18 2016 13:00,Tampa Bay Buccaneers,Dallas Cowboys
15,Sunday December 18 2016 13:00,Tennessee Titans,Kansas City Chiefs
15,Sunday December 18 2016 16:05,New Orleans Saints,Arizona Cardinals
15,Sunday December 18 2016 16:05,San Francisco 49ers,Atlanta Falcons
15,Sunday December 18 2016 16:25,New England Patriots,Denver Broncos
15,Sunday December 18 2016 16:25,Oakland Raiders,San Diego Chargers
15,Sunday December 18 2016 20:30,Pittsburgh Steelers,Cincinnati Bengals
15,Monday December 19 2016 20:30,Carolina Panthers,Washington Redskins
16,Thursday December 22 2016 20:25,New York Giants,Philadelphia Eagles
16,Saturday December 24 2016 13:00,Atlanta Falcons,Carolina Panthers
16,Saturday December 24 2016 13:00,Miami Dolphins,Buffalo Bills
16,Saturday December 24 2016 13:00,Minnesota Vikings,Green Bay Packers
16,Saturday December 24 2016 13:00,New York Jets,New England Patriots
16,Saturday December 24 2016 13:00,San Diego Chargers,Cleveland Browns
16,Saturday December 24 2016 13:00,Tampa Bay Buccaneers,New Orleans Saints
16,Saturday December 24 2016 13:00,Tennessee Titans,Jacksonville Jaguars
16,Saturday December 24 2016 13:00,Washington Redskins,Chicago Bears
16,Saturday December 24 2016 16:05,Indianapolis Colts,Oakland Raiders
16,Saturday December 24 2016 16:25,Arizona Cardinals,Seattle Seahawks
16,Saturday December 24 2016 16:25,San Francisco 49ers,Los Angeles Rams
16,Saturday December 24 2016 20:25,Cincinnati Bengals,Houston Texans
16,Sunday December 25 2016 16:30,Baltimore Ravens,Pittsburgh Steelers
16,Sunday December 25 2016 20:30,Denver Broncos,Kansas City Chiefs
16,Monday December 26 2016 20:30,Detroit Lions,Dallas Cowboys
17,Sunday January 01 2017 13:00,Baltimore Ravens,Cincinnati Bengals
17,Sunday January 01 2017 13:00,Buffalo Bills,New York Jets
17,Sunday January 01 2017 13:00,Carolina Panthers,Tampa Bay Buccaneers
17,Sunday January 01 2017 13:00,Chicago Bears,Minnesota Vikings
17,Sunday January 01 2017 13:00,Cleveland Browns,Pittsburgh Steelers
17,Sunday January 01 2017 13:00,Dallas Cowboys,Philadelphia Eagles
17,Sunday January 01 2017 13:00,Green Bay Packers,Detroit Lions
17,Sunday January 01 2017 13:00,Houston Texans,Tennessee Titans
17,Sunday January 01 2017 13:00,Jacksonville Jaguars,Indianapolis Colts
17,Sunday January 01 2017 13:00,New England Patriots,Miami Dolphins
17,Sunday January 01 2017 13:00,New Orleans Saints,Atlanta Falcons
17,Sunday January 01 2017 13:00,New York Giants,Washington Redskins
17,Sunday January 01 2017 16:25,Arizona Cardinals,Los Angeles Rams
17,Sunday January 01 2017 16:25,Kansas City Chiefs,San Diego Chargers
17,Sunday January 01 2017 16:25,Oakland Raiders,Denver Broncos
17,Sunday January 01 2017 16:25,Seattle Seahawks,San Francisco 49ers
